Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2023-03-22 11:00:00-04:00,4037.5,4042.75,4032.25,4041.0,94391,12,2,11,0.0008056020325959423,0.0006174123595882505,-0.22072057196638206,1.8136565262300517
2023-03-22 12:00:00-04:00,4027.5,4038.25,4026.5,4037.5,83156,12,2,12,-0.0033407572383074013,0.0005089693569061779,-0.36774556541441417,1.75389208536308
2023-03-22 13:00:00-04:00,4034.25,4036.25,4021.75,4027.75,71938,12,2,13,-0.0008049535603714686,0.00047297146876158476,-0.23787225477005225,1.6993231993320352
2023-03-22 14:00:00-04:00,4033.75,4073.75,4022.25,4033.75,440197,12,2,14,0.0015518311607696234,0.0005025292685426269,4.293628842176151,1.7704000662592714
2023-03-22 15:00:00-04:00,3969.0,4047.5,3967.75,4034.0,533532,12,2,15,-0.01617401003904073,4.563778066363081e-05,6.416553142984236,1.8976919313750238
2023-03-22 16:00:00-04:00,3971.75,3977.75,3966.25,3969.0,107616,12,2,16,-0.015370312984195889,-0.00037671703481197247,-0.7555276387617362,1.8250009842479893
2023-03-22 18:00:00-04:00,3976.5,3978.5,3971.75,3972.75,0,12,2,18,0.0018896447467875443,-0.0003146249312065063,-1.0,1.7476036970083184
2023-03-22 19:00:00-04:00,3975.25,3977.0,3972.75,3976.5,6382,12,2,19,0.000881223641971518,-0.0002818619565988892,-0.9406965506987809,1.673951635427302
2023-03-22 20:00:00-04:00,3976.0,3979.0,3970.75,3975.0,14008,12,2,20,-0.00012573871495036304,-0.0002775846075126282,inf,1.673951635427302
2023-03-22 21:00:00-04:00,3981.5,3982.0,3975.5,3976.0,11668,12,2,21,0.0015722281617507328,-0.0002269048056150019,0.828267000940144,1.6501479036680722
2023-03-22 22:00:00-04:00,3989.5,3991.25,3981.25,3981.5,13336,12,2,22,0.003395372233400362,-0.00012766433879266316,-0.047972587093089714,1.6036240546061225
2023-03-22 23:00:00-04:00,3988.25,3989.75,3986.75,3989.5,6415,12,2,23,0.001695340951902491,-7.771898836265894e-05,-0.45020569077819683,1.5473547465134012
2023-03-23 00:00:00-04:00,3990.25,3990.75,3987.0,3988.75,4222,12,3,0,0.00018799348289255668,-7.043919462963933e-05,-0.6834133173365327,1.4862378132572387
2023-03-23 01:00:00-04:00,3993.75,3996.25,3987.75,3990.0,9601,12,3,1,0.001379050962201367,-3.0727135538378886e-05,0.49664848012470775,1.4591257767330599
2023-03-23 02:00:00-04:00,3991.75,3995.0,3990.25,3993.75,10065,12,3,2,0.0003759162959713347,-1.9586219606605912e-05,1.3839412600663192,1.4570659269613682
2023-03-23 03:00:00-04:00,3996.75,3999.0,3990.25,3991.75,16702,12,3,3,0.0007511737089200832,1.5304907639883067e-06,0.7396104572440372,1.437409612722537
2023-03-23 04:00:00-04:00,3998.0,4001.25,3995.25,3996.75,35632,12,3,4,0.001565729316715725,4.43852531188304e-05,2.5401887729756583,1.4676227404007047
2023-03-23 05:00:00-04:00,3989.5,3998.75,3986.75,3998.25,22115,12,3,5,-0.0018139738537561456,-6.5286950147305775e-06,0.3240929230032332,1.4362931563624177
2023-03-23 06:00:00-04:00,3987.0,3990.75,3977.25,3989.5,24559,12,3,6,-0.0027513756878438933,-8.172998248950217e-05,-0.3107599910193085,1.3884286865711375
2023-03-23 07:00:00-04:00,3991.75,3995.0,3986.0,3986.75,21952,12,3,7,0.0005639804486776701,-6.403928574519607e-05,-0.007370562966312444,1.3501876112413442
2023-03-23 08:00:00-04:00,3988.75,3996.75,3985.25,3991.5,36909,12,3,8,0.0004389265111612861,-5.025940089844313e-05,0.5028706380552954,1.3269734475924115
2023-03-23 09:00:00-04:00,4005.5,4007.75,3982.5,3988.75,189276,12,3,9,0.003444604496774639,4.549029492821665e-05,7.622266763848396,1.499447237078877
2023-03-23 10:00:00-04:00,4030.75,4032.0,4004.5,4005.0,252525,12,3,10,0.010529614540896182,0.00033272657563966775,5.841827196618711,1.6184165510388724
2023-03-23 11:00:00-04:00,4027.25,4039.5,4024.25,4030.75,183378,12,3,11,0.005430033703657466,0.0004723788257223472,-0.031160844481075256,1.5732226497917507
2023-03-23 12:00:00-04:00,4014.0,4029.75,4011.75,4026.75,167826,12,3,12,-0.004155554177262322,0.0003455861407090686,-0.3354083754083754,1.5209313888273637
2023-03-23 13:00:00-04:00,3994.0,4017.5,3992.5,4014.25,222780,12,3,13,-0.008256254267800633,0.00010991928020195345,0.21486765042698686,1.485148820652011
2023-03-23 14:00:00-04:00,3968.0,3999.5,3950.25,3994.25,326965,12,3,14,-0.011459890383657245,-0.00020706180647912044,0.9482380560818944,1.4704389366911859
2023-03-23 15:00:00-04:00,3975.75,3995.25,3948.5,3968.25,489695,12,3,15,-0.004569354031046524,-0.0003265766619467205,1.1981102432893436,1.4629778765979846
2023-03-23 16:00:00-04:00,3987.5,3994.25,3974.0,3975.5,85459,12,3,16,0.004914314516129004,-0.000182990602273413,-0.7386295169207713,1.4026598658166487
2023-03-23 18:00:00-04:00,3980.75,3991.0,3978.25,3988.75,0,12,3,18,0.0012576243476074556,-0.00014352169953695085,-1.0,1.3368335681230419
2023-03-23 19:00:00-04:00,3984.5,3986.0,3980.0,3980.75,7931,12,3,19,-0.0007523510971786385,-0.00016020195700658613,-0.9071952632256404,1.2753533261682835
2023-03-23 20:00:00-04:00,3980.75,3984.75,3978.75,3984.5,8824,12,3,20,0.0,-0.00015581286229407693,inf,1.2753533261682835
2023-03-23 21:00:00-04:00,3978.0,3981.0,3971.0,3980.75,16494,12,3,21,-0.0016313213703099683,-0.0001962377529246493,1.0796873029882739,1.2698458576153084
2023-03-23 22:00:00-04:00,3979.75,3984.0,3977.5,3978.25,7953,12,3,22,-0.00025120894303831687,-0.00019774381292776347,-0.09870806890299189,1.2323512294915195
2023-03-23 23:00:00-04:00,3981.5,3983.5,3979.0,3980.0,5135,12,3,23,0.0008798391151332297,-0.00016822099298088695,-0.6886746695768158,1.1797203829417022
2023-03-24 00:00:00-04:00,3980.75,3982.75,3979.25,3981.75,3840,12,4,0,0.00025127206482822295,-0.00015672803249296613,-0.5171633345907205,1.1332304180778003
2023-03-24 01:00:00-04:00,3983.25,3988.25,3980.25,3980.75,7364,12,4,1,0.00043953283938225063,-0.00014039211819501498,0.4340798442064264,1.114075607834749
2023-03-24 02:00:00-04:00,3986.5,3987.25,3982.5,3983.25,4808,12,4,2,0.0014444514224707383,-9.697174721787106e-05,0.25208333333333344,1.09045938113608
2023-03-24 03:00:00-04:00,3993.5,3998.25,3984.25,3986.5,14808,12,4,3,0.0025732755915395256,-2.3814285882051985e-05,1.0108636610537753,1.0882786764762908
2023-03-24 04:00:00-04:00,3972.25,3993.75,3961.25,3993.5,48184,12,4,4,-0.003574564154019799,-0.00012109510418719574,9.0216306156406,1.3056307843986008
2023-03-24 05:00:00-04:00,3950.0,3977.25,3948.25,3972.5,52337,12,4,5,-0.010892700638537645,-0.0004162075845803587,2.534373311723393,1.3392949632294169
2023-03-24 06:00:00-04:00,3949.75,3955.5,3941.75,3950.0,53589,12,4,6,-0.005664296053873752,-0.0005599908303144243,0.11217416569815697,1.3056752153518483
2023-03-24 07:00:00-04:00,3943.0,3953.5,3940.25,3949.75,40041,12,4,7,-0.0017721518987341423,-0.000593200722599896,-0.23493895332174175,1.263466607990928
2023-03-24 08:00:00-04:00,3956.0,3959.0,3937.0,3943.0,58894,12,4,8,0.0015823786315589672,-0.0005335958087873244,0.0989941965701917,1.2315632542533737
2023-03-24 09:00:00-04:00,3960.25,3964.25,3937.5,3955.75,217693,12,4,9,0.004374841491250336,-0.0003991180745397173,4.436752328862916,1.3193766535577447
2023-03-24 10:00:00-04:00,3959.25,3973.75,3946.0,3960.25,292802,12,4,10,0.0008215369059656474,-0.0003656754723340908,3.9716779298400517,1.3920424419490407
2023-03-24 11:00:00-04:00,3975.75,3977.75,3943.0,3959.5,231219,12,4,11,0.00391389432485334,-0.0002484269847399146,0.06213337130729979,1.355606576999952
2023-03-24 12:00:00-04:00,3977.25,3984.75,3961.0,3975.75,187904,12,4,12,0.004546315590073791,-0.00011706417447104598,-0.3582557496191966,1.3086514447638107
2023-03-24 13:00:00-04:00,3980.0,3988.5,3971.0,3977.5,155535,12,4,13,0.0010689806954662373,-8.456979447276424e-05,-0.32732604154502876,1.2638301437690478
2023-03-24 14:00:00-04:00,3991.25,3996.0,3978.5,3980.0,137424,12,4,14,0.003520020114400557,1.418609344157333e-05,-0.26864782016348776,1.2218444461270606
2023-03-24 15:00:00-04:00,4002.5,4003.5,3985.0,3991.25,232481,12,4,15,0.005653266331658191,0.0001686814424338094,0.4947182306233324,1.2019231799488763
2023-03-24 16:00:00-04:00,4010.5,4010.75,4000.0,4002.5,76956,12,4,16,0.004823050422799957,0.00029619840080000523,-0.44001047851903596,1.156938696155235
2023-03-26 18:00:00-04:00,4019.25,4020.75,4006.5,4008.0,13419,12,6,18,0.004184884447220538,0.000402737744537554,-0.9422791539953803,1.0994258783428894
2023-03-26 19:00:00-04:00,4024.0,4027.25,4017.5,4019.25,13310,12,6,19,0.0033661638199726784,0.0004839275000289273,-0.8270440251572327,1.0466458809867216
2023-03-26 20:00:00-04:00,4016.25,4024.5,4012.0,4024.25,14625,12,6,20,-0.0007464079119238187,0.00045021968052337265,0.08987256874580818,1.0204329135280663
2023-03-26 21:00:00-04:00,4014.5,4017.5,4011.5,4016.25,8656,12,6,21,-0.0023608349900596792,0.00037320448406904247,-0.3496619083395943,0.9828960690933359
2023-03-26 22:00:00-04:00,4015.5,4017.75,4014.0,4014.5,6221,12,6,22,-0.00018674136321195078,0.000357863501951755,-0.5746324786324786,0.9402240540871493
2023-03-26 23:00:00-04:00,4022.0,4023.75,4015.25,4015.5,8352,12,6,23,0.0018682276746793125,0.0003992433423004552,-0.03512014787430684,0.9135022951293011
2023-03-27 00:00:00-04:00,4021.25,4022.75,4018.5,4022.25,4819,13,0,0,0.0014319511891420778,0.000427536707967349,-0.22536569683330654,0.882300432335805
2023-03-27 01:00:00-04:00,4022.75,4025.0,4018.75,4021.0,9297,13,0,1,0.00018647439085039963,0.000420932260923049,0.1131465517241379,0.8612277232779512
2023-03-27 02:00:00-04:00,4022.75,4026.5,4019.25,4022.75,13777,13,0,2,0.0003730183400683096,0.0004196195507626452,1.8588918862834611,0.8885609880178282
2023-03-27 03:00:00-04:00,4003.25,4026.75,3997.5,4022.75,35554,13,0,3,-0.004847430240507156,0.00027531681675525344,2.824244379907497,0.9415934097134355
2023-03-27 04:00:00-04:00,4013.5,4016.75,4002.5,4003.5,20536,13,0,4,-0.002299422037163601,0.00020477602623692864,0.49060027582202226,0.9292374334424378
2023-03-27 05:00:00-04:00,4018.5,4020.5,4010.75,4013.5,12938,13,0,5,0.003809404858552412,0.0003035329805469419,-0.6361028294987905,0.8863513988413083
2023-03-27 06:00:00-04:00,4024.25,4028.0,4018.25,4018.25,17185,13,0,6,0.002678460196835708,0.00036859947962334646,-0.16317686014803268,0.857597199964888
2023-03-27 07:00:00-04:00,4028.75,4033.75,4023.75,4024.0,30021,13,0,7,0.00255070299863136,0.00042838313767836053,1.3203740918225382,0.8702760189198921
2023-03-27 08:00:00-04:00,4024.75,4031.75,4023.5,4029.0,24759,13,0,8,0.00012424675405364738,0.00042005063401740953,0.44073319755600804,0.8585077224441693
2023-03-27 09:00:00-04:00,4025.0,4034.25,4018.5,4025.0,165512,13,0,9,-0.0009308098045299751,0.0003830407589887141,4.513207421471637,0.9586364813216341
2023-03-27 10:00:00-04:00,4008.25,4027.0,4006.75,4025.25,190324,13,0,10,-0.00409963351760978,0.0002602277651093033,6.6870632901167255,1.1155796815625956
2023-03-27 11:00:00-04:00,4004.25,4013.5,4000.25,4008.5,136355,13,0,11,-0.00515527950310557,0.00011185770296643011,-0.17616245347769344,1.0801894860820396
2023-03-27 12:00:00-04:00,4009.0,4014.5,4000.5,4004.25,101537,13,0,12,0.00018711407721583306,0.0001139195214390165,-0.4665044870851811,1.0378143087349925
2023-03-27 13:00:00-04:00,4013.0,4020.5,4005.0,4009.25,95715,13,0,13,0.0021851782481114856,0.0001706663358683992,-0.2980455428843827,1.001215408690626
2023-03-27 14:00:00-04:00,4025.5,4026.5,4008.5,4013.0,89823,13,0,14,0.004115739585931699,0.00027875053450027046,-0.11536681209805288,0.9706241149703881
2023-03-27 15:00:00-04:00,4010.25,4027.75,4003.5,4025.5,196713,13,0,15,-0.0006852728631946414,0.00025233893456342357,1.05519511048425,0.9729411285461104
2023-03-27 16:00:00-04:00,4015.0,4015.25,4009.0,4010.25,39149,13,0,16,-0.0026083716308532567,0.00017396330263419945,-0.5641539472072854,0.930828934689853
2023-03-27 18:00:00-04:00,4013.75,4014.25,4010.25,4013.5,0,13,0,18,0.0008727635434200298,0.00019310851471052357,-1.0,0.8779295118216378
2023-03-27 19:00:00-04:00,4015.0,4015.75,4013.25,4013.75,3121,13,0,19,0.0,0.0001878178704718791,-0.9202789343278245,0.8286635269956251
2023-03-27 20:00:00-04:00,4012.75,4015.25,4010.5,4015.0,5006,13,0,20,-0.0002491435689816468,0.00017584632418548115,inf,0.8286635269956251
2023-03-27 21:00:00-04:00,4010.0,4015.25,4009.5,4012.75,7523,13,0,21,-0.001245330012453305,0.00013690998619537742,1.4104453700736945,0.8450391100088115
2023-03-27 22:00:00-04:00,4013.0,4014.25,4008.0,4010.0,6253,13,0,22,6.23014142420164e-05,0.00013486591573090177,0.24910107870555342,0.8287120406580373
2023-03-27 23:00:00-04:00,4013.25,4014.75,4013.0,4013.25,2725,13,0,23,0.0008104738154612878,0.00015337572120296714,-0.6377774823873454,0.7885342455061091
2023-03-28 00:00:00-04:00,4012.75,4014.0,4012.0,4013.5,3036,13,1,0,-6.229753301767449e-05,0.00014746686492294957,-0.5144730529345913,0.7528354154118433
2023-03-28 01:00:00-04:00,4013.25,4014.0,4010.5,4012.75,4835,13,1,1,0.0,0.00014342667684286877,0.7743119266055045,0.753423812978793
2023-03-28 02:00:00-04:00,4018.5,4020.0,4013.25,4013.5,9468,13,1,2,0.0014329325275683757,0.00017875560426000594,2.1185770750988144,0.790825272214958
2023-03-28 03:00:00-04:00,4010.0,4023.75,4008.5,4018.5,22271,13,1,3,-0.0008098174795988511,0.00015167141018168108,3.6062047569803513,0.8679589567290783
2023-03-28 04:00:00-04:00,4006.75,4012.25,4005.0,4009.75,15398,13,1,4,-0.0029239766081871066,6.740708091130333e-05,0.6263202365863962,0.8613387178210596
2023-03-28 05:00:00-04:00,4003.5,4008.75,4002.5,4006.5,11289,13,1,5,-0.0016209476309226867,2.1150787436399498e-05,-0.493107628754883,0.8242305987367873
2023-03-28 06:00:00-04:00,4002.25,4005.0,3999.5,4003.25,14269,13,1,6,-0.0011231047607163092,-1.0198679636277449e-05,-0.07332121054682428,0.7996401382084691
2023-03-28 07:00:00-04:00,4006.25,4009.75,4001.25,4002.25,14291,13,1,7,0.0006868989634070122,8.899885926552402e-06,0.26592257950217024,0.7850177393398033
2023-03-28 08:00:00-04:00,3999.75,4008.25,3997.0,4006.0,27745,13,1,8,-0.0006246486351427771,-8.457607801374435e-06,0.9444249772233513,0.789385060925654
2023-03-28 09:00:00-04:00,3999.25,4004.75,3994.0,4000.0,141674,13,1,9,-0.0017472698907956552,-5.609630048614925e-05,8.913512000559793,1.011963881189603
2023-03-28 10:00:00-04:00,3992.25,4009.5,3989.75,3999.0,195254,13,1,10,-0.0018751171948246936,-0.00010593248937213677,6.037448188862858,1.1496483827696922
2023-03-28 11:00:00-04:00,4004.75,4006.5,3991.5,3992.0,128570,13,1,11,0.0013752578608487998,-6.535193183183715e-05,-0.09249403560286296,1.1156170836361974
2023-03-28 12:00:00-04:00,3998.0,4006.0,3995.25,4005.0,92025,13,1,12,0.0014402905629657958,-2.4101452522312955e-05,-0.5286908334784435,1.0705675516604538
2023-03-28 13:00:00-04:00,3982.25,3999.5,3980.75,3998.25,133430,13,1,13,-0.005618328235220682,-0.00017736793971952854,0.03780042000466666,1.042272561752076
2023-03-28 14:00:00-04:00,3992.25,3994.0,3981.0,3982.25,108500,13,1,14,-0.0014382191095547725,-0.00021191180738624755,0.1790274381961423,1.0186220104217765
2023-03-28 15:00:00-04:00,4001.25,4002.0,3988.0,3992.5,192370,13,1,15,0.004771172076087682,-7.538896126367415e-05,0.4417297459341978,1.0028167429015689
2023-03-28 16:00:00-04:00,4006.5,4007.5,4000.75,4001.25,47291,13,1,16,0.003569415743001958,2.4468701866891114e-05,-0.5641382488479263,0.9598864691550074
2023-03-28 18:00:00-04:00,4007.0,4008.75,4006.0,4006.5,0,13,1,18,0.0014370509215870797,6.316958459895108e-05,-1.0,0.9061909494521305
2023-03-28 19:00:00-04:00,4011.0,4011.75,4007.0,4007.25,5211,13,1,19,0.001123174840883534,9.221082449715883e-05,-0.8898099004038823,0.8569854467163494
2023-03-28 20:00:00-04:00,4015.5,4016.25,4010.5,4011.25,10073,13,1,20,0.002121287746443823,0.00014780197304364276,inf,0.8569854467163494
2023-03-28 21:00:00-04:00,4016.25,4018.5,4015.0,4015.5,10046,13,1,21,0.0013089005235602524,0.00017961289223587863,0.9278449433889848,0.8589799496109328
2023-03-28 22:00:00-04:00,4016.75,4018.25,4015.25,4016.25,6648,13,1,22,0.00031129373676996863,0.0001832205866066756,-0.3400178695522684,0.8261306942913931
2023-03-28 23:00:00-04:00,4018.0,4018.0,4015.0,4016.75,5064,13,1,23,0.00043572984749462584,0.00019013864854881124,-0.49591877364125025,0.7899101609233754
2023-03-29 00:00:00-04:00,4020.5,4021.25,4017.75,4018.25,6782,13,2,0,0.0009335905894067853,0.00021050719487368725,0.020156438026474044,0.7688210178303096
2023-03-29 01:00:00-04:00,4029.5,4029.5,4019.75,4020.75,14575,13,2,1,0.002862120457939321,0.0002831541335878142,1.8781595576619274,0.7992138545380252
2023-03-29 02:00:00-04:00,4028.25,4029.5,4024.0,4029.5,13312,13,2,2,0.0019276209426688506,0.00032820801876811654,0.9628428192273666,0.8036968398719797
2023-03-29 03:00:00-04:00,4033.0,4035.0,4028.0,4028.0,28724,13,2,3,0.0008685941183770307,0.00034301311738753885,0.9707718696397942,0.8082742379478103
2023-03-29 04:00:00-04:00,4035.75,4037.75,4029.75,4033.0,19494,13,2,4,0.0018618506795755607,0.00038462510539269016,0.46439302884615374,0.7988528349587238
2023-03-29 05:00:00-04:00,4039.25,4040.25,4035.0,4035.5,15187,13,2,5,0.0015497148524672433,0.0004165453724358286,-0.471278373485587,0.7640547196588797
2023-03-29 06:00:00-04:00,4035.75,4039.75,4035.0,4039.25,14445,13,2,6,0.0,0.0004051331704512853,-0.25900277008310246,0.7360257473371816
2023-03-29 07:00:00-04:00,4033.25,4037.5,4033.0,4035.75,16017,13,2,7,-0.0014854242743083113,0.0003533370760743101,0.054652005004280024,0.7173579735746364
2023-03-29 08:00:00-04:00,4036.0,4036.75,4031.5,4033.5,23455,13,2,8,6.194635445710972e-05,0.00034535376863274297,0.6237452405676704,0.7147932411634866
2023-03-29 09:00:00-04:00,4043.5,4046.5,4036.0,4036.0,175779,13,2,9,0.0025413748217937293,0.0004055187289933179,9.974527064993444,0.9684845788026635
2023-03-29 10:00:00-04:00,4033.0,4047.75,4032.0,4043.25,196689,13,2,10,-0.0007433102081269016,0.00037404396359276397,7.3858026007247926,1.1443015109101191
2023-03-29 11:00:00-04:00,4044.0,4044.25,4032.25,4033.0,115669,13,2,11,0.00012365524916524429,0.0003671839988139278,-0.34196348824376066,1.1035819218922045
2023-03-29 12:00:00-04:00,4041.5,4046.5,4039.75,4044.0,83048,13,2,12,0.002107612199355291,0.0004148669632123213,-0.5777699820528855,1.0575174861676815
2023-03-29 13:00:00-04:00,4040.75,4049.5,4038.75,4041.75,107418,13,2,13,-0.0008036597428289216,0.00038148266989612294,-0.0713328549568164,1.026590079561531
2023-03-29 14:00:00-04:00,4051.5,4052.25,4037.25,4040.75,115910,13,2,14,0.002474328838302675,0.00043882092108534355,0.39569887294094985,1.0093053889691863
2023-03-29 15:00:00-04:00,4058.75,4061.25,4046.25,4051.5,277912,13,2,15,0.004454618573284552,0.0005488427745702533,1.5872014001377797,1.0251381563984627
2023-03-29 16:00:00-04:00,4058.0,4060.5,4056.25,4058.75,61095,13,2,16,0.0016043440700974632,0.0005777606182833276,-0.47291001639202834,0.9840957407055725
2023-03-29 18:00:00-04:00,4057.0,4059.75,4055.5,4058.0,0,13,2,18,-0.0004311672312904413,0.0005501187593908956,-1.0,0.9297369532889814
2023-03-29 19:00:00-04:00,4053.75,4057.5,4053.5,4057.0,5276,13,2,19,-0.0010473139477574778,0.000506353479742995,-0.9136426876176447,0.8792334014833204
2023-03-29 20:00:00-04:00,4055.25,4056.0,4052.5,4053.75,9051,13,2,20,-0.00043135321666254445,0.0004806628853209254,inf,0.8792334014833204
2023-03-29 21:00:00-04:00,4055.75,4057.0,4053.0,4055.25,6633,13,2,21,0.0004933703361085229,0.0004810110346575719,0.2572024260803638,0.8617249144178044
2023-03-29 22:00:00-04:00,4054.25,4059.75,4054.0,4055.75,7178,13,2,22,-0.00024659392145987,0.0004610766522981899,-0.20693845983869186,0.8324464658080374
2023-03-29 23:00:00-04:00,4055.75,4056.0,4053.5,4054.25,4143,13,2,23,0.0,0.00044844441524892443,-0.37539574853007684,0.7993548982919246
2023-03-30 00:00:00-04:00,4058.0,4059.0,4055.75,4055.75,4506,13,3,0,0.000924955293827523,0.00046149950781272165,-0.3722485371969908,0.7672561740319543
2023-03-30 01:00:00-04:00,4066.5,4066.5,4057.25,4058.0,13699,13,3,1,0.00265055784996604,0.0005214737089676071,2.3065411537533187,0.8094283652571972
2023-03-30 02:00:00-04:00,4066.25,4068.0,4062.75,4066.5,14453,13,3,2,0.002033021192705764,0.0005628859687960497,2.207501109631602,0.84773172811677
2023-03-30 03:00:00-04:00,4070.75,4074.5,4062.5,4066.25,28158,13,3,3,0.001045124800196806,0.0005760979915741527,1.0554785020804438,0.8534234205541309
2023-03-30 04:00:00-04:00,4073.25,4075.0,4069.25,4070.75,16204,13,3,4,0.0017214878573623693,0.0006074785358423229,0.12115131806545354,0.8333611711708795
2023-03-30 05:00:00-04:00,4073.75,4075.0,4071.75,4073.25,10582,13,3,5,0.0007369649327519934,0.000611026108360396,-0.6241920590951062,0.7934282059581128
2023-03-30 06:00:00-04:00,4081.5,4082.25,4073.5,4073.5,23094,13,3,6,0.0020254096851408665,0.0006497763433406829,0.425203653418909,0.7833398620529292
