Datetime,Close,High,Low,Open,Volume
2023-04-03 09:00:00-04:00,4145.0,4150.75,4131.0,4134.0,165812
2023-04-03 10:00:00-04:00,4133.75,4157.75,4133.25,4145.0,269187
2023-04-03 11:00:00-04:00,4138.5,4138.75,4127.75,4133.75,160456
2023-04-03 12:00:00-04:00,4136.75,4142.5,4136.0,4138.75,87729
2023-04-03 13:00:00-04:00,4136.25,4141.5,4133.0,4136.75,91109
2023-04-03 14:00:00-04:00,4148.0,4148.75,4134.75,4136.25,93227
2023-04-03 15:00:00-04:00,4153.5,4156.25,4147.0,4148.0,201108
2023-04-03 16:00:00-04:00,4153.5,4155.25,4151.75,4153.5,50243
2023-04-03 18:00:00-04:00,4149.25,4152.75,4148.25,4152.5,0
2023-04-03 19:00:00-04:00,4150.25,4151.5,4149.0,4149.25,3651
2023-04-03 20:00:00-04:00,4152.0,4153.25,4148.0,4150.0,6988
2023-04-03 21:00:00-04:00,4149.75,4153.25,4149.5,4152.0,5793
2023-04-03 22:00:00-04:00,4149.0,4150.5,4147.5,4150.0,5043
2023-04-03 23:00:00-04:00,4152.0,4152.25,4148.5,4149.0,4677
2023-04-04 00:00:00-04:00,4152.25,4155.0,4150.5,4152.0,4881
2023-04-04 01:00:00-04:00,4151.25,4153.0,4149.5,4152.5,3719
2023-04-04 02:00:00-04:00,4154.25,4154.75,4148.5,4151.25,6391
2023-04-04 03:00:00-04:00,4150.25,4156.0,4148.5,4154.5,16247
2023-04-04 04:00:00-04:00,4154.75,4158.75,4150.25,4150.5,16311
2023-04-04 05:00:00-04:00,4166.25,4167.75,4154.75,4154.75,20372
2023-04-04 06:00:00-04:00,4168.25,4171.75,4163.75,4166.25,20918
2023-04-04 07:00:00-04:00,4165.75,4169.5,4164.5,4168.5,15260
2023-04-04 08:00:00-04:00,4164.25,4168.0,4161.5,4165.5,20057
2023-04-04 09:00:00-04:00,4154.25,4165.0,4148.5,4164.5,156648
2023-04-04 10:00:00-04:00,4140.5,4163.25,4138.75,4154.5,321957
2023-04-04 11:00:00-04:00,4125.75,4140.5,4125.25,4140.5,222307
2023-04-04 12:00:00-04:00,4126.25,4128.5,4115.25,4126.0,176874
2023-04-04 13:00:00-04:00,4130.0,4136.0,4124.0,4126.5,114592
2023-04-04 14:00:00-04:00,4121.5,4132.75,4120.0,4129.75,123481
2023-04-04 15:00:00-04:00,4130.25,4130.25,4117.5,4121.5,215490
2023-04-04 16:00:00-04:00,4133.0,4133.25,4129.0,4130.25,48491
2023-04-04 18:00:00-04:00,4133.0,4134.5,4131.5,4134.0,0
2023-04-04 19:00:00-04:00,4133.75,4135.25,4132.75,4133.0,3172
2023-04-04 20:00:00-04:00,4132.5,4135.5,4132.25,4133.5,6221
2023-04-04 21:00:00-04:00,4130.0,4134.25,4130.0,4132.5,5793
2023-04-04 22:00:00-04:00,4132.75,4134.0,4129.75,4130.0,4248
2023-04-04 23:00:00-04:00,4131.0,4133.5,4131.0,4133.25,3178
2023-04-05 00:00:00-04:00,4129.5,4131.0,4128.5,4131.0,4145
2023-04-05 01:00:00-04:00,4128.25,4130.25,4127.25,4129.75,4918
2023-04-05 02:00:00-04:00,4130.75,4131.5,4124.25,4128.5,9438
2023-04-05 03:00:00-04:00,4124.0,4132.0,4120.5,4130.75,22146
2023-04-05 04:00:00-04:00,4120.0,4124.25,4117.75,4124.25,18455
2023-04-05 05:00:00-04:00,4119.25,4124.0,4118.5,4119.75,15360
2023-04-05 06:00:00-04:00,4124.25,4124.5,4118.0,4119.25,11523
2023-04-05 07:00:00-04:00,4123.5,4127.75,4122.25,4124.0,15225
2023-04-05 08:00:00-04:00,4120.25,4128.25,4117.0,4123.5,43461
2023-04-05 09:00:00-04:00,4124.5,4127.25,4118.5,4120.25,148893
2023-04-05 10:00:00-04:00,4103.75,4127.75,4102.75,4124.5,308159
2023-04-05 11:00:00-04:00,4111.25,4114.75,4101.75,4103.75,176308
2023-04-05 12:00:00-04:00,4101.75,4111.75,4099.0,4111.25,138443
2023-04-05 13:00:00-04:00,4112.0,4112.75,4100.0,4102.0,125200
2023-04-05 14:00:00-04:00,4115.75,4118.25,4110.75,4112.0,140777
2023-04-05 15:00:00-04:00,4117.25,4119.5,4109.0,4115.75,171257
2023-04-05 16:00:00-04:00,4114.5,4118.0,4114.5,4117.25,44349
2023-04-05 18:00:00-04:00,4114.75,4115.5,4111.0,4113.75,0
2023-04-05 19:00:00-04:00,4113.5,4115.0,4112.75,4114.5,2662
2023-04-05 20:00:00-04:00,4110.75,4114.75,4109.0,4113.25,7218
2023-04-05 21:00:00-04:00,4109.0,4111.0,4106.25,4110.75,9550
2023-04-05 22:00:00-04:00,4108.25,4110.5,4107.75,4109.0,4453
2023-04-05 23:00:00-04:00,4106.5,4109.5,4106.25,4108.25,3951
2023-04-06 00:00:00-04:00,4106.75,4108.25,4106.25,4106.75,3393
2023-04-06 01:00:00-04:00,4108.0,4108.5,4105.25,4106.75,6308
2023-04-06 02:00:00-04:00,4113.0,4114.75,4107.25,4108.0,10121
2023-04-06 03:00:00-04:00,4116.5,4118.25,4111.5,4113.25,15827
2023-04-06 04:00:00-04:00,4117.0,4118.25,4114.5,4116.5,11342
2023-04-06 05:00:00-04:00,4112.5,4117.75,4112.0,4116.75,13820
2023-04-06 06:00:00-04:00,4116.75,4117.0,4107.75,4112.75,17734
2023-04-06 07:00:00-04:00,4122.75,4123.0,4116.25,4116.75,19541
2023-04-06 08:00:00-04:00,4110.5,4123.5,4110.0,4122.75,42092
2023-04-06 09:00:00-04:00,4101.25,4111.5,4096.5,4110.5,169458
2023-04-06 10:00:00-04:00,4104.25,4113.0,4100.5,4101.25,231681
2023-04-06 11:00:00-04:00,4121.25,4121.5,4101.75,4104.5,148322
2023-04-06 12:00:00-04:00,4126.5,4131.75,4121.25,4121.25,125067
2023-04-06 13:00:00-04:00,4129.0,4132.75,4124.5,4126.25,93837
2023-04-06 14:00:00-04:00,4129.75,4135.25,4127.75,4129.25,96860
2023-04-06 15:00:00-04:00,4132.5,4133.0,4125.25,4129.75,162075
2023-04-06 16:00:00-04:00,4130.75,4132.75,4130.5,4132.5,60194
2023-04-06 18:00:00-04:00,4129.75,4131.25,4128.25,4129.0,0
2023-04-06 19:00:00-04:00,4128.25,4129.75,4127.5,4129.75,2294
2023-04-06 20:00:00-04:00,4127.75,4129.25,4126.75,4128.0,2968
2023-04-06 21:00:00-04:00,4126.5,4128.75,4126.0,4127.75,2078
2023-04-06 22:00:00-04:00,4127.75,4129.0,4126.25,4126.25,1699
2023-04-06 23:00:00-04:00,4128.5,4129.0,4127.75,4127.75,1046
2023-04-09 18:00:00-04:00,4140.5,4143.0,4137.0,4139.0,7608
2023-04-09 19:00:00-04:00,4135.0,4140.5,4134.0,4140.5,7267
2023-04-09 20:00:00-04:00,4132.25,4137.75,4131.25,4135.25,10304
2023-04-09 21:00:00-04:00,4133.5,4134.0,4131.25,4132.0,3993
2023-04-09 22:00:00-04:00,4131.5,4134.25,4129.5,4133.5,6373
2023-04-09 23:00:00-04:00,4131.5,4132.25,4130.25,4131.75,2835
2023-04-10 00:00:00-04:00,4130.5,4132.25,4130.0,4131.25,2959
2023-04-10 01:00:00-04:00,4129.0,4131.25,4128.25,4130.75,4448
2023-04-10 02:00:00-04:00,4127.25,4129.75,4127.0,4129.0,4162
2023-04-10 03:00:00-04:00,4130.25,4130.25,4126.75,4127.5,5038
2023-04-10 04:00:00-04:00,4132.0,4132.0,4129.0,4130.0,4521
2023-04-10 05:00:00-04:00,4133.25,4135.0,4131.5,4132.0,5069
2023-04-10 06:00:00-04:00,4132.75,4134.5,4132.5,4133.25,3735
2023-04-10 07:00:00-04:00,4124.5,4133.25,4121.75,4133.0,14130
2023-04-10 08:00:00-04:00,4107.75,4125.0,4106.75,4124.75,39427
2023-04-10 09:00:00-04:00,4101.5,4109.5,4098.75,4107.5,173827
2023-04-10 10:00:00-04:00,4106.5,4113.5,4099.5,4101.0,159357
2023-04-10 11:00:00-04:00,4109.75,4117.5,4106.5,4106.75,104613
2023-04-10 12:00:00-04:00,4123.25,4123.5,4102.25,4109.75,133938
2023-04-10 13:00:00-04:00,4126.5,4129.25,4122.0,4123.25,100822
2023-04-10 14:00:00-04:00,4131.0,4131.5,4124.0,4126.5,91637
2023-04-10 15:00:00-04:00,4137.25,4137.75,4126.75,4131.0,152375
2023-04-10 16:00:00-04:00,4139.25,4141.25,4135.0,4137.5,79757
2023-04-10 18:00:00-04:00,4140.0,4141.0,4137.25,4138.5,0
2023-04-10 19:00:00-04:00,4142.25,4142.5,4139.5,4140.0,4771
2023-04-10 20:00:00-04:00,4140.5,4144.5,4138.25,4142.0,13025
2023-04-10 21:00:00-04:00,4140.75,4141.75,4138.75,4140.5,7533
2023-04-10 22:00:00-04:00,4141.75,4144.0,4140.5,4140.75,6364
2023-04-10 23:00:00-04:00,4140.25,4144.0,4139.5,4142.0,4917
2023-04-11 00:00:00-04:00,4138.5,4141.75,4138.25,4140.0,4137
2023-04-11 01:00:00-04:00,4141.25,4142.0,4138.25,4138.5,4985
2023-04-11 02:00:00-04:00,4140.25,4143.75,4140.0,4141.25,8159
2023-04-11 03:00:00-04:00,4139.0,4142.25,4137.75,4140.0,17674
2023-04-11 04:00:00-04:00,4143.0,4143.5,4138.75,4139.0,9682
2023-04-11 05:00:00-04:00,4148.0,4149.0,4143.0,4143.25,12697
2023-04-11 06:00:00-04:00,4143.5,4148.5,4142.0,4148.0,10407
2023-04-11 07:00:00-04:00,4135.25,4144.75,4132.75,4143.5,21600
2023-04-11 08:00:00-04:00,4136.75,4141.0,4134.0,4135.0,21885
2023-04-11 09:00:00-04:00,4135.0,4142.75,4133.5,4136.75,151791
2023-04-11 10:00:00-04:00,4133.5,4140.25,4128.75,4135.0,183253
2023-04-11 11:00:00-04:00,4140.0,4141.0,4133.0,4133.5,131973
2023-04-11 12:00:00-04:00,4144.0,4145.25,4138.0,4140.0,120214
2023-04-11 13:00:00-04:00,4148.0,4148.75,4141.25,4144.0,91721
2023-04-11 14:00:00-04:00,4149.25,4151.25,4145.25,4148.0,86667
2023-04-11 15:00:00-04:00,4137.5,4151.75,4132.5,4149.5,216722
2023-04-11 16:00:00-04:00,4138.25,4140.25,4137.0,4137.75,46534
2023-04-11 18:00:00-04:00,4139.0,4140.0,4137.0,4137.5,0
2023-04-11 19:00:00-04:00,4139.5,4140.75,4138.25,4138.75,3806
2023-04-11 20:00:00-04:00,4138.5,4140.5,4136.5,4139.5,5922
2023-04-11 21:00:00-04:00,4138.0,4140.25,4136.0,4138.5,6984
2023-04-11 22:00:00-04:00,4139.0,4139.75,4138.0,4138.0,3274
2023-04-11 23:00:00-04:00,4137.75,4139.25,4137.0,4139.0,3234
2023-04-12 00:00:00-04:00,4137.75,4139.25,4136.75,4137.5,3188
2023-04-12 01:00:00-04:00,4139.25,4139.5,4137.5,4138.0,3753
2023-04-12 02:00:00-04:00,4135.5,4139.75,4133.75,4139.5,9645
2023-04-12 03:00:00-04:00,4139.0,4140.0,4134.5,4135.5,15205
2023-04-12 04:00:00-04:00,4140.25,4144.75,4138.75,4139.0,12413
2023-04-12 05:00:00-04:00,4144.25,4145.0,4138.5,4140.25,10141
2023-04-12 06:00:00-04:00,4142.5,4146.5,4141.75,4144.0,10729
2023-04-12 07:00:00-04:00,4145.5,4146.0,4140.5,4142.5,13156
2023-04-12 08:00:00-04:00,4160.25,4177.75,4135.0,4145.5,139014
2023-04-12 09:00:00-04:00,4146.75,4164.25,4140.75,4160.75,239164
2023-04-12 10:00:00-04:00,4130.75,4158.0,4130.0,4146.75,279636
2023-04-12 11:00:00-04:00,4142.75,4144.0,4121.0,4131.0,188944
2023-04-12 12:00:00-04:00,4148.25,4149.25,4141.75,4142.75,113956
2023-04-12 13:00:00-04:00,4148.0,4154.5,4144.0,4148.25,116253
2023-04-12 14:00:00-04:00,4129.25,4154.5,4124.25,4148.0,273340
2023-04-12 15:00:00-04:00,4120.75,4133.5,4113.5,4129.5,297879
2023-04-12 16:00:00-04:00,4117.25,4122.0,4116.5,4120.75,51812
2023-04-12 18:00:00-04:00,4112.5,4117.75,4111.5,4117.5,0
2023-04-12 19:00:00-04:00,4111.5,4114.75,4110.25,4112.5,6882
2023-04-12 20:00:00-04:00,4116.5,4116.75,4111.0,4111.5,8241
2023-04-12 21:00:00-04:00,4118.5,4119.0,4114.75,4116.5,7720
2023-04-12 22:00:00-04:00,4120.5,4122.25,4118.25,4118.75,7247
2023-04-12 23:00:00-04:00,4122.0,4123.0,4120.75,4120.75,4016
2023-04-13 00:00:00-04:00,4123.25,4123.5,4122.0,4122.0,3288
2023-04-13 01:00:00-04:00,4122.5,4124.5,4120.5,4123.25,4785
2023-04-13 02:00:00-04:00,4128.0,4129.5,4121.5,4122.5,9986
2023-04-13 03:00:00-04:00,4127.25,4131.0,4126.25,4128.0,21297
2023-04-13 04:00:00-04:00,4124.25,4131.0,4122.75,4127.0,13525
2023-04-13 05:00:00-04:00,4127.25,4131.75,4122.75,4124.0,11889
2023-04-13 06:00:00-04:00,4123.0,4127.5,4120.5,4127.25,12268
2023-04-13 07:00:00-04:00,4119.0,4125.75,4118.5,4123.0,13614
2023-04-13 08:00:00-04:00,4133.5,4137.75,4117.75,4119.25,54860
2023-04-13 09:00:00-04:00,4129.0,4135.5,4124.5,4133.5,172078
2023-04-13 10:00:00-04:00,4140.25,4147.0,4127.0,4129.0,229948
2023-04-13 11:00:00-04:00,4147.5,4148.75,4140.5,4140.5,126409
2023-04-13 12:00:00-04:00,4153.0,4154.0,4147.5,4147.5,102008
2023-04-13 13:00:00-04:00,4165.0,4166.25,4149.25,4153.25,124783
2023-04-13 14:00:00-04:00,4174.25,4175.25,4164.0,4165.25,143209
2023-04-13 15:00:00-04:00,4173.0,4177.0,4170.0,4174.5,220296
2023-04-13 16:00:00-04:00,4168.75,4173.25,4168.0,4173.25,76601
2023-04-13 18:00:00-04:00,4170.75,4172.0,4167.0,4168.75,0
2023-04-13 19:00:00-04:00,4170.25,4172.0,4168.5,4171.0,4948
2023-04-13 20:00:00-04:00,4173.75,4175.5,4168.75,4170.5,8966
2023-04-13 21:00:00-04:00,4171.0,4174.0,4169.5,4174.0,6764
2023-04-13 22:00:00-04:00,4170.0,4172.25,4169.5,4171.0,4587
2023-04-13 23:00:00-04:00,4171.25,4173.0,4169.5,4170.0,4162
2023-04-14 00:00:00-04:00,4170.25,4172.0,4170.25,4171.5,2939
2023-04-14 01:00:00-04:00,4171.0,4171.25,4169.75,4170.25,3356
2023-04-14 02:00:00-04:00,4168.5,4171.25,4167.25,4171.25,7701
2023-04-14 03:00:00-04:00,4171.0,4173.0,4167.0,4168.25,15360
2023-04-14 04:00:00-04:00,4165.5,4171.25,4164.5,4170.75,14272
2023-04-14 05:00:00-04:00,4166.25,4167.75,4164.25,4165.5,12570
2023-04-14 06:00:00-04:00,4168.5,4170.75,4161.75,4166.5,30371
2023-04-14 07:00:00-04:00,4170.25,4174.5,4167.25,4168.5,34677
2023-04-14 08:00:00-04:00,4167.0,4177.5,4162.25,4170.25,74354
2023-04-14 09:00:00-04:00,4186.0,4189.0,4163.25,4166.75,224801
2023-04-14 10:00:00-04:00,4160.0,4187.75,4154.75,4185.75,387179
2023-04-14 11:00:00-04:00,4155.5,4162.5,4150.25,4160.25,179840
2023-04-14 12:00:00-04:00,4141.0,4156.25,4138.75,4155.5,162015
2023-04-14 13:00:00-04:00,4147.5,4153.0,4138.0,4141.0,152191
2023-04-14 14:00:00-04:00,4158.75,4159.75,4144.25,4147.75,137458
2023-04-14 15:00:00-04:00,4163.25,4165.75,4144.25,4159.0,259495
2023-04-14 16:00:00-04:00,4171.75,4175.25,4163.0,4163.25,90999
2023-04-16 18:00:00-04:00,4173.25,4174.75,4170.0,4174.25,6744
2023-04-16 19:00:00-04:00,4172.0,4173.75,4170.5,4173.25,4397
2023-04-16 20:00:00-04:00,4169.5,4173.75,4169.25,4171.75,6795
2023-04-16 21:00:00-04:00,4171.0,4173.5,4168.75,4169.5,8511
2023-04-16 22:00:00-04:00,4170.75,4172.25,4169.25,4170.75,5176
2023-04-16 23:00:00-04:00,4170.25,4171.5,4170.0,4171.0,2538
2023-04-17 00:00:00-04:00,4170.25,4171.75,4169.25,4170.5,2397
2023-04-17 01:00:00-04:00,4173.0,4173.25,4169.25,4170.5,5627
2023-04-17 02:00:00-04:00,4171.75,4174.0,4168.25,4173.0,9495
2023-04-17 03:00:00-04:00,4171.5,4176.0,4170.25,4172.0,18031
2023-04-17 04:00:00-04:00,4168.25,4172.75,4167.5,4171.75,12018
2023-04-17 05:00:00-04:00,4165.25,4170.0,4164.0,4168.25,12921
2023-04-17 06:00:00-04:00,4167.75,4168.5,4164.5,4165.5,9766
2023-04-17 07:00:00-04:00,4168.25,4169.75,4164.25,4167.75,15057
2023-04-17 08:00:00-04:00,4163.5,4170.25,4161.75,4168.25,29655
2023-04-17 09:00:00-04:00,4164.25,4169.5,4159.25,4163.5,178137
2023-04-17 10:00:00-04:00,4161.25,4169.25,4156.5,4164.25,174693
2023-04-17 11:00:00-04:00,4154.0,4164.5,4149.25,4161.75,168189
2023-04-17 12:00:00-04:00,4154.75,4157.25,4150.0,4154.0,91426
2023-04-17 13:00:00-04:00,4150.5,4158.5,4149.5,4155.0,86803
2023-04-17 14:00:00-04:00,4164.5,4165.5,4148.0,4150.5,120324
2023-04-17 15:00:00-04:00,4177.5,4177.75,4164.5,4164.5,219142
2023-04-17 16:00:00-04:00,4176.75,4180.5,4176.75,4177.25,71095
2023-04-17 18:00:00-04:00,4176.5,4177.0,4175.0,4177.0,0
2023-04-17 19:00:00-04:00,4176.5,4177.5,4175.25,4176.5,3401
2023-04-17 20:00:00-04:00,4174.5,4176.75,4173.75,4176.5,5447
2023-04-17 21:00:00-04:00,4176.75,4178.5,4174.0,4174.25,8369
2023-04-17 22:00:00-04:00,4176.25,4178.25,4175.5,4177.0,4995
2023-04-17 23:00:00-04:00,4174.5,4177.5,4174.0,4176.5,3773
2023-04-18 00:00:00-04:00,4173.25,4175.5,4172.0,4174.75,3552
2023-04-18 01:00:00-04:00,4177.5,4177.75,4173.0,4173.25,4798
2023-04-18 02:00:00-04:00,4179.25,4181.5,4176.25,4177.5,7812
2023-04-18 03:00:00-04:00,4179.25,4181.0,4177.25,4179.5,12318
2023-04-18 04:00:00-04:00,4185.5,4187.5,4178.75,4179.25,15662
2023-04-18 05:00:00-04:00,4190.75,4193.25,4184.5,4185.75,16798
2023-04-18 06:00:00-04:00,4195.0,4196.25,4189.25,4191.0,14854
2023-04-18 07:00:00-04:00,4192.75,4195.5,4191.5,4195.25,21987
2023-04-18 08:00:00-04:00,4195.5,4198.25,4192.5,4192.75,27730
2023-04-18 09:00:00-04:00,4184.0,4196.0,4182.25,4195.75,177112
2023-04-18 10:00:00-04:00,4170.0,4184.5,4166.0,4184.25,286793
2023-04-18 11:00:00-04:00,4169.25,4175.25,4164.5,4169.75,147979
2023-04-18 12:00:00-04:00,4174.75,4179.5,4168.0,4169.0,109630
2023-04-18 13:00:00-04:00,4176.5,4181.75,4172.5,4175.0,102054
2023-04-18 14:00:00-04:00,4175.0,4182.0,4168.75,4176.75,139783
2023-04-18 15:00:00-04:00,4179.25,4183.0,4175.0,4175.25,175068
2023-04-18 16:00:00-04:00,4179.0,4181.0,4174.5,4179.25,78234
2023-04-18 18:00:00-04:00,4178.25,4178.5,4176.0,4176.0,0
2023-04-18 19:00:00-04:00,4176.0,4178.5,4175.5,4178.25,2741
2023-04-18 20:00:00-04:00,4176.75,4177.5,4175.0,4175.75,4759
2023-04-18 21:00:00-04:00,4173.75,4178.5,4173.25,4176.75,7566
2023-04-18 22:00:00-04:00,4174.75,4175.75,4172.75,4173.75,4402
2023-04-18 23:00:00-04:00,4174.5,4175.25,4174.0,4174.75,2296
2023-04-19 00:00:00-04:00,4174.0,4174.75,4173.75,4174.75,1769
2023-04-19 01:00:00-04:00,4172.75,4174.5,4172.5,4174.0,4847
2023-04-19 02:00:00-04:00,4167.25,4173.25,4164.0,4172.75,14045
2023-04-19 03:00:00-04:00,4166.75,4168.75,4162.75,4167.25,17292
2023-04-19 04:00:00-04:00,4162.25,4167.75,4158.25,4166.5,15484
2023-04-19 05:00:00-04:00,4154.5,4162.0,4152.75,4162.0,19981
2023-04-19 06:00:00-04:00,4159.25,4159.5,4153.25,4154.5,13396
2023-04-19 07:00:00-04:00,4157.0,4161.75,4155.75,4159.25,23992
2023-04-19 08:00:00-04:00,4153.25,4157.25,4150.5,4157.0,33774
2023-04-19 09:00:00-04:00,4159.0,4163.25,4153.25,4153.25,180026
2023-04-19 10:00:00-04:00,4169.0,4172.25,4158.25,4159.0,199203
2023-04-19 11:00:00-04:00,4173.5,4174.25,4165.75,4171.75,145999
2023-04-19 12:00:00-04:00,4176.75,4178.5,4171.5,4173.5,94346
2023-04-19 13:00:00-04:00,4181.75,4182.5,4174.5,4177.0,114106
2023-04-19 14:00:00-04:00,4182.0,4187.5,4178.0,4182.0,121194
2023-04-19 15:00:00-04:00,4178.5,4184.5,4172.5,4182.0,168440
2023-04-19 16:00:00-04:00,4173.5,4178.75,4172.5,4178.5,58000
2023-04-19 18:00:00-04:00,4169.0,4173.0,4167.5,4172.25,0
2023-04-19 19:00:00-04:00,4166.0,4169.5,4165.25,4168.75,5497
2023-04-19 20:00:00-04:00,4169.25,4170.0,4165.75,4166.25,6630
2023-04-19 21:00:00-04:00,4171.25,4172.0,4167.75,4169.25,7293
2023-04-19 22:00:00-04:00,4168.75,4173.5,4167.75,4171.0,6113
2023-04-19 23:00:00-04:00,4170.5,4170.75,4167.0,4168.5,4114
2023-04-20 00:00:00-04:00,4168.5,4171.75,4168.0,4170.75,3365
2023-04-20 01:00:00-04:00,4166.75,4168.75,4165.0,4168.75,6867
2023-04-20 02:00:00-04:00,4166.5,4170.0,4165.0,4166.75,8577
2023-04-20 03:00:00-04:00,4149.5,4167.0,4147.0,4166.75,41881
2023-04-20 04:00:00-04:00,4146.5,4151.0,4144.25,4149.5,26936
2023-04-20 05:00:00-04:00,4149.25,4149.5,4145.25,4146.5,15752
2023-04-20 06:00:00-04:00,4151.75,4152.0,4146.5,4149.0,15111
2023-04-20 07:00:00-04:00,4147.0,4153.75,4147.0,4151.75,20054
2023-04-20 08:00:00-04:00,4150.25,4151.0,4143.0,4147.25,48578
2023-04-20 09:00:00-04:00,4150.5,4157.25,4145.0,4150.0,183701
2023-04-20 10:00:00-04:00,4161.5,4163.0,4147.5,4150.5,211178
2023-04-20 11:00:00-04:00,4157.75,4162.75,4152.25,4161.5,167671
2023-04-20 12:00:00-04:00,4166.75,4167.75,4152.5,4157.75,140005
2023-04-20 13:00:00-04:00,4166.75,4171.75,4165.5,4167.0,142160
2023-04-20 14:00:00-04:00,4150.5,4167.0,4145.5,4166.75,233974
2023-04-20 15:00:00-04:00,4153.5,4154.25,4137.0,4150.5,342972
2023-04-20 16:00:00-04:00,4153.75,4158.25,4152.25,4153.5,70803
2023-04-20 18:00:00-04:00,4152.5,4154.0,4151.25,4153.75,0
2023-04-20 19:00:00-04:00,4151.5,4154.75,4150.25,4152.5,5719
2023-04-20 20:00:00-04:00,4157.25,4157.25,4150.25,4151.25,7178
2023-04-20 21:00:00-04:00,4154.75,4157.25,4153.0,4157.0,6139
2023-04-20 22:00:00-04:00,4153.75,4155.25,4152.5,4154.5,4010
2023-04-20 23:00:00-04:00,4155.0,4156.25,4153.5,4154.0,4820
2023-04-21 00:00:00-04:00,4151.25,4155.0,4151.25,4155.0,4431
2023-04-21 01:00:00-04:00,4151.5,4153.5,4151.0,4151.5,6141
2023-04-21 02:00:00-04:00,4146.25,4153.25,4145.5,4151.75,10359
2023-04-21 03:00:00-04:00,4148.25,4150.0,4141.5,4146.0,20031
2023-04-21 04:00:00-04:00,4153.75,4154.5,4146.25,4148.25,15743
2023-04-21 05:00:00-04:00,4150.75,4156.0,4150.25,4153.75,12933
2023-04-21 06:00:00-04:00,4142.5,4152.0,4141.25,4150.75,18179
2023-04-21 07:00:00-04:00,4145.5,4146.25,4140.0,4142.5,17722
2023-04-21 08:00:00-04:00,4153.75,4154.5,4142.75,4145.25,33080
2023-04-21 09:00:00-04:00,4143.0,4158.5,4142.5,4153.5,230186
2023-04-21 10:00:00-04:00,4141.5,4158.0,4135.25,4143.0,349532
2023-04-21 11:00:00-04:00,4151.25,4153.25,4140.75,4141.75,204598
2023-04-21 12:00:00-04:00,4149.75,4154.0,4146.25,4151.5,120103
2023-04-21 13:00:00-04:00,4156.0,4157.75,4147.25,4150.0,121299
2023-04-21 14:00:00-04:00,4154.25,4161.0,4151.0,4156.25,120927
2023-04-21 15:00:00-04:00,4155.75,4158.25,4147.5,4154.0,212512
2023-04-21 16:00:00-04:00,4153.25,4157.25,4153.0,4156.0,58445
2023-04-23 18:00:00-04:00,4151.0,4151.5,4148.5,4150.0,4729
2023-04-23 19:00:00-04:00,4150.5,4152.5,4150.25,4151.0,3297
2023-04-23 20:00:00-04:00,4147.25,4150.5,4144.5,4150.5,8684
2023-04-23 21:00:00-04:00,4146.25,4148.75,4146.0,4147.0,5875
2023-04-23 22:00:00-04:00,4145.0,4147.75,4143.25,4146.0,5934
2023-04-23 23:00:00-04:00,4144.25,4145.75,4143.5,4145.0,2731
2023-04-24 00:00:00-04:00,4142.75,4144.5,4141.75,4144.0,3322
2023-04-24 01:00:00-04:00,4139.0,4143.0,4138.25,4142.75,7983
2023-04-24 02:00:00-04:00,4137.0,4139.0,4133.5,4137.25,14178
2023-04-24 03:00:00-04:00,4140.5,4141.75,4133.75,4137.0,15642
2023-04-24 04:00:00-04:00,4140.75,4143.75,4138.5,4140.5,9653
2023-04-24 05:00:00-04:00,4147.5,4149.25,4139.75,4140.5,13581
2023-04-24 06:00:00-04:00,4151.0,4151.5,4146.25,4147.75,9423
2023-04-24 07:00:00-04:00,4153.25,4156.25,4150.0,4151.0,19925
2023-04-24 08:00:00-04:00,4155.5,4157.0,4150.5,4153.0,21104
2023-04-24 09:00:00-04:00,4160.75,4163.25,4152.75,4155.25,152616
2023-04-24 10:00:00-04:00,4149.25,4164.25,4147.0,4160.5,240652
2023-04-24 11:00:00-04:00,4142.0,4150.5,4141.0,4149.25,162560
2023-04-24 12:00:00-04:00,4150.25,4150.75,4139.0,4142.0,115334
2023-04-24 13:00:00-04:00,4155.25,4156.25,4147.0,4150.25,101236
2023-04-24 14:00:00-04:00,4154.25,4157.5,4150.25,4155.25,119659
2023-04-24 15:00:00-04:00,4160.25,4160.5,4154.25,4154.25,194334
2023-04-24 16:00:00-04:00,4157.5,4161.75,4156.5,4160.25,52738
2023-04-24 18:00:00-04:00,4155.5,4158.5,4155.25,4157.25,0
2023-04-24 19:00:00-04:00,4156.0,4157.75,4155.25,4155.5,2776
2023-04-24 20:00:00-04:00,4154.75,4158.25,4154.25,4155.75,5135
2023-04-24 21:00:00-04:00,4153.0,4157.25,4152.75,4154.5,5731
2023-04-24 22:00:00-04:00,4151.0,4153.25,4150.25,4152.75,6187
2023-04-24 23:00:00-04:00,4148.5,4152.5,4147.75,4151.0,6161
2023-04-25 00:00:00-04:00,4146.25,4148.5,4145.0,4148.25,8436
2023-04-25 01:00:00-04:00,4147.5,4148.5,4144.0,4146.25,8342
2023-04-25 02:00:00-04:00,4148.5,4150.0,4144.75,4147.5,9261
2023-04-25 03:00:00-04:00,4139.0,4149.5,4137.0,4148.5,32552
2023-04-25 04:00:00-04:00,4137.75,4141.5,4130.0,4139.0,28694
2023-04-25 05:00:00-04:00,4139.25,4139.5,4135.25,4137.75,11050
2023-04-25 06:00:00-04:00,4140.5,4141.25,4135.75,4139.25,14286
